ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
231.9401,-7.5269,-0.017,0.083,-1.125,0.148,-0.377,0.12,16.56,1.87,14.24,13.38,13.26,0.1,46.18,3.46,nan,nan,nan,nan,0,53.363,-2.576
266.0164,-17.2411,0.058,0.087,-1.485,0.142,-0.517,0.117,16.3,2.31,13.36,12.53,12.27,0.67,30.35,8.25,nan,nan,nan,nan,0,18.947,-7.366
285.7618,-33.2808,-0.039,0.141,-2.722,0.231,-1.445,0.225,17.74,1.26,16.19,15.59,15.48,0.09,26.54,0.27,nan,nan,nan,nan,0,-2.154,3.979
284.2712,-29.879,-0.209,0.179,-2.136,0.276,-1.092,0.257,17.78,1.31,16.1,15.29,15.17,0.14,26.82,1.68,nan,nan,nan,nan,0,-0.347,0.828
312.1195,-38.0195,0.097,0.047,-2.93,0.069,-2.159,0.049,15.25,1.33,13.58,12.95,12.85,0.05,22.2,1.83,nan,nan,nan,nan,0,-23.795,7.794
289.8837,-33.2967,-0.145,0.076,-2.216,0.125,-1.534,0.125,16.24,1.53,14.29,13.61,13.52,0.09,26.24,1.54,nan,nan,nan,nan,0,-5.575,3.517
290.8739,-33.0859,-0.076,0.044,-2.493,0.067,-1.425,0.059,14.93,2.0,12.5,11.64,11.46,0.1,26.68,2.73,nan,nan,nan,nan,0,-6.375,3.211
280.8847,-29.0857,0.049,0.061,-2.67,0.115,-1.345,0.101,15.64,1.93,13.22,12.38,12.12,0.22,26.79,1.32,126.35,1.12,nan,nan,6,2.696,0.586
287.9008,-31.705,0.017,0.085,-2.465,0.193,-0.94,0.146,16.59,1.54,14.58,13.92,13.78,0.08,26.35,0.91,nan,nan,nan,nan,0,-3.709,2.155
289.9946,-32.1768,-0.047,0.21,-2.354,0.311,-2.056,0.283,17.99,1.34,16.26,15.62,15.55,0.12,26.56,0.52,nan,nan,nan,nan,0,-5.533,2.394
62.0775,12.1337,0.053,0.115,0.134,0.291,-1.134,0.155,16.76,2.02,14.25,13.4,13.26,0.48,39.84,5.28,nan,nan,nan,nan,0,-137.633,3.149
275.9696,-25.241,-0.228,0.064,-2.755,0.129,-1.357,0.107,15.92,2.09,13.18,12.26,12.04,0.44,28.43,0.47,nan,nan,nan,nan,0,7.796,-2.223
290.0809,-31.1122,0.076,0.089,-3.021,0.132,-1.476,0.124,16.81,1.41,15.07,14.34,14.26,0.12,27.78,0.95,nan,nan,nan,nan,0,-5.479,1.328
294.6021,-31.6337,0.02,0.049,-2.844,0.077,-1.986,0.072,15.73,1.71,13.63,12.88,12.73,0.12,25.59,0.42,nan,nan,nan,nan,0,-9.373,1.463
282.908,-30.4297,0.001,0.067,-2.607,0.115,-1.459,0.093,16.11,1.8,13.94,13.12,12.93,0.14,27.16,0.86,nan,nan,nan,nan,0,0.718,1.576
284.9604,-30.761,-0.021,0.09,-2.338,0.183,-0.935,0.173,17.11,1.57,15.22,14.56,14.35,0.14,26.73,1.01,nan,nan,nan,nan,0,-1.08,1.6
284.2558,-31.7086,0.045,0.068,-2.608,0.142,-1.424,0.121,16.42,1.63,14.35,13.62,13.46,0.16,27.24,0.62,nan,nan,nan,nan,0,-0.643,2.634
281.8176,-30.9569,0.094,0.068,-2.714,0.123,-1.231,0.116,16.49,1.7,14.36,13.65,13.52,0.15,27.88,2.04,nan,nan,nan,nan,0,1.543,2.266
281.628,-31.3528,-0.036,0.081,-2.937,0.175,-1.451,0.163,16.55,1.63,14.47,13.79,13.63,0.17,26.47,3.84,nan,nan,nan,nan,0,1.627,2.686
294.4757,-30.5546,-0.111,0.085,-2.482,0.126,-1.739,0.121,16.44,1.57,14.5,13.74,13.68,0.13,25.73,1.68,nan,nan,nan,nan,0,-9.178,0.396
286.0122,-32.118,0.098,0.048,-3.058,0.083,-1.398,0.081,15.38,1.61,13.34,12.63,12.47,0.12,26.99,0.68,nan,nan,nan,nan,0,-2.182,2.798
287.1643,-29.9154,-0.343,0.252,-3.122,0.791,-1.464,0.528,18.08,1.27,16.68,15.77,15.65,0.11,25.63,3.04,nan,nan,nan,nan,0,-2.831,0.473
277.5246,-27.0731,-0.004,0.091,-3.056,0.14,-1.48,0.12,16.75,1.86,14.27,13.48,13.24,0.34,27.0,1.63,nan,nan,nan,nan,0,6.017,-0.76
179.5265,11.2836,0.024,0.096,-1.85,0.132,-1.148,0.095,16.41,1.28,14.83,14.2,14.1,0.02,28.69,5.3,nan,nan,nan,nan,0,108.162,6.337
290.9165,-30.707,-0.009,0.091,-2.387,0.152,-1.486,0.146,16.74,1.51,14.85,14.2,14.01,0.08,27.78,0.91,nan,nan,nan,nan,0,-6.144,0.843
230.5831,-11.0028,-0.126,0.096,-1.277,0.145,-0.34,0.117,16.47,1.81,14.23,13.36,13.19,0.13,52.26,2.11,nan,nan,nan,nan,0,52.854,1.114
286.3718,-29.2448,-0.138,0.054,-2.494,0.12,-1.153,0.1,15.67,1.76,13.61,12.7,12.53,0.14,28.15,1.59,nan,nan,nan,nan,0,-2.05,-0.089
278.8021,-29.5053,0.009,0.064,-2.581,0.111,-1.069,0.096,16.34,1.73,14.05,13.32,13.17,0.25,27.51,0.64,nan,nan,nan,nan,0,4.388,1.368
280.3676,-32.001,0.083,0.131,-2.935,0.254,-0.991,0.218,17.54,1.25,16.03,15.45,15.36,0.13,26.89,1.48,nan,nan,nan,nan,0,2.554,3.531
131.4803,22.0591,0.05,0.073,-1.831,0.12,-2.573,0.071,16.4,1.24,14.88,14.25,14.13,0.03,17.77,2.03,-39.99,4.47,-0.76,0.17,2,155.601,8.165
284.2626,-30.3133,0.038,0.092,-2.83,0.139,-1.182,0.126,16.71,1.5,14.81,14.06,13.9,0.15,27.17,1.69,nan,nan,nan,nan,0,-0.413,1.257
284.0249,-31.0127,0.029,0.081,-2.85,0.108,-1.377,0.088,15.83,1.67,13.72,12.95,12.8,0.15,27.15,2.21,nan,nan,nan,nan,0,-0.33,1.981
282.909,-30.918,-0.025,0.113,-2.466,0.173,-1.394,0.14,16.33,1.66,14.21,13.46,13.37,0.16,26.32,2.05,nan,nan,nan,nan,0,0.629,2.056
297.9447,-32.8886,0.036,0.049,-2.995,0.086,-1.715,0.055,15.95,1.5,14.04,13.36,13.25,0.15,26.57,1.92,nan,nan,nan,nan,0,-12.277,2.531
286.0043,-28.7532,-0.033,0.114,-2.877,0.177,-1.735,0.166,16.92,1.47,15.0,14.41,14.34,0.2,27.5,2.2,nan,nan,nan,nan,0,-1.658,-0.526
290.903,-29.8007,-0.048,0.071,-2.359,0.168,-1.675,0.15,16.26,1.58,14.3,13.56,13.44,0.12,27.01,1.27,nan,nan,nan,nan,0,-6.031,-0.056
288.0437,-29.603,-0.216,0.1,-2.458,0.163,-1.444,0.149,16.95,1.43,15.06,14.42,14.26,0.15,26.53,1.53,nan,nan,nan,nan,0,-3.543,0.056
275.3996,-28.3046,0.062,0.098,-2.718,0.147,-1.14,0.131,16.67,1.91,14.22,13.42,13.14,0.39,25.44,1.18,nan,nan,nan,nan,0,7.562,0.874
294.5813,-30.0198,0.016,0.086,-2.858,0.144,-2.101,0.142,16.79,1.31,15.11,14.47,14.32,0.11,26.92,3.34,nan,nan,nan,nan,0,-9.226,-0.144
278.7092,-28.2067,-0.026,0.069,-2.896,0.096,-1.333,0.079,15.63,2.0,13.18,12.34,12.09,0.27,27.8,2.76,nan,nan,nan,nan,0,4.745,0.117
288.4684,-35.0283,-0.067,0.149,-2.549,0.246,-1.538,0.248,17.57,1.21,15.97,15.17,15.07,0.08,26.29,1.32,nan,nan,nan,nan,0,-4.631,5.384
284.6236,-31.7162,0.075,0.059,-2.6,0.098,-1.466,0.093,15.91,1.44,14.1,13.42,13.3,0.13,26.51,0.78,nan,nan,nan,nan,0,-0.953,2.589
280.0736,-30.3562,-0.031,0.148,-3.016,0.258,-1.28,0.24,18.01,1.24,16.25,15.59,15.45,0.13,26.98,0.81,nan,nan,nan,nan,0,3.133,1.971
282.5977,-29.8378,-0.106,0.045,-2.695,0.07,-1.561,0.064,15.09,1.98,12.66,11.82,11.58,0.16,27.16,1.93,160.52,0.77,nan,nan,6,1.089,1.042
299.3792,-29.351,-0.056,0.048,-2.368,0.079,-1.701,0.055,15.87,1.46,14.05,13.4,13.26,0.11,28.37,2.24,nan,nan,nan,nan,0,-13.348,-1.057
277.0628,-23.7356,0.096,0.052,-2.509,0.077,-0.798,0.066,15.49,2.2,12.73,11.9,11.67,0.51,28.55,0.29,nan,nan,nan,nan,0,7.176,-3.917
283.5344,-28.7926,-0.058,0.208,-2.331,0.352,-1.053,0.317,18.29,1.26,16.52,15.87,15.69,0.17,27.37,1.45,nan,nan,nan,nan,0,0.472,-0.132
280.6069,-30.7084,-0.011,0.053,-2.688,0.098,-1.184,0.088,16.03,1.48,14.07,13.48,13.39,0.14,26.49,2.12,nan,nan,nan,nan,0,2.612,2.224
285.1766,-32.3383,0.081,0.165,-2.707,0.366,-1.605,0.373,17.89,1.27,16.46,15.6,15.36,0.11,26.75,0.13,nan,nan,nan,nan,0,-1.518,3.126
299.7213,-37.2923,-0.012,0.04,-2.556,0.064,-1.363,0.041,14.76,1.69,12.69,11.9,11.79,0.11,25.67,1.91,nan,nan,nan,nan,0,-13.923,6.869
241.6567,-7.3613,-0.099,0.135,-0.839,0.307,-0.53,0.187,17.25,1.62,15.17,14.43,14.35,0.18,46.48,3.41,nan,nan,nan,nan,0,44.891,-7.228
6.1343,-27.2097,-0.082,0.051,-1.808,0.082,-3.803,0.062,15.45,1.25,13.84,13.26,13.16,0.01,19.03,1.38,nan,nan,nan,nan,0,-70.458,10.702
283.6271,-30.773,-0.068,0.088,-2.684,0.145,-1.509,0.128,16.58,1.61,14.57,13.89,13.65,0.15,26.58,1.82,145.7,nan,nan,nan,4,0.048,1.804
284.5021,-31.9788,-0.097,0.085,-2.831,0.154,-1.264,0.134,16.4,1.49,14.43,13.74,13.67,0.14,25.98,2.4,nan,nan,nan,nan,0,-0.895,2.865
43.9296,3.6564,0.021,0.041,-0.151,0.071,-2.223,0.069,15.02,1.95,12.67,11.79,11.59,0.09,26.28,2.39,-160.18,3.22,-0.3,0.11,2,-117.786,2.028
344.1331,-28.1268,-0.026,0.039,-2.152,0.078,-3.217,0.067,15.42,1.3,13.75,13.16,13.04,0.03,20.31,1.42,nan,nan,nan,nan,0,-52.086,3.789
284.9905,-31.3665,-0.274,0.17,-2.112,0.244,-1.099,0.212,17.74,1.3,16.09,15.37,15.29,0.13,26.35,1.05,nan,nan,nan,nan,0,-1.204,2.193
277.8571,-31.5311,-0.078,0.078,-2.463,0.126,-1.132,0.11,16.6,1.58,14.61,13.87,13.75,0.19,25.45,2.8,nan,nan,nan,nan,0,4.743,3.522
29.1267,-4.2261,0.009,0.07,-0.512,0.175,-2.087,0.089,16.05,1.31,14.37,13.73,13.6,0.02,21.34,1.63,nan,nan,nan,nan,0,-101.032,1.355
287.5534,-31.3175,-0.197,0.094,-2.804,0.186,-1.335,0.158,17.09,1.38,15.27,14.6,14.42,0.1,26.75,0.93,nan,nan,nan,nan,0,-3.362,1.813
309.6397,-32.8554,0.059,0.055,-3.12,0.091,-2.416,0.059,15.57,1.47,13.74,13.07,12.88,0.06,20.54,1.35,nan,nan,nan,nan,0,-22.104,2.511
292.0538,-33.5165,0.032,0.073,-2.755,0.114,-1.517,0.108,16.29,1.5,14.37,13.69,13.56,0.11,27.77,2.01,nan,nan,nan,nan,0,-7.404,3.534
287.6612,-28.6997,-0.006,0.094,-3.159,0.16,-1.674,0.148,16.79,1.61,14.76,13.98,13.84,0.17,28.95,0.8,nan,nan,nan,nan,0,-3.087,-0.792
284.4705,-32.9553,-0.034,0.062,-2.474,0.121,-1.505,0.113,16.54,1.56,14.61,13.87,13.72,0.1,25.53,0.72,nan,nan,nan,nan,0,-1.031,3.832
284.7566,-31.2056,0.076,0.083,-2.967,0.137,-0.92,0.132,16.76,1.48,14.91,14.21,14.11,0.14,25.65,0.83,nan,nan,nan,nan,0,-0.98,2.067
246.9737,-15.945,0.049,0.127,-1.801,0.266,-0.366,0.157,17.37,2.46,14.37,13.31,13.08,0.79,36.97,5.45,nan,nan,nan,nan,0,36.427,-1.787
285.6627,-30.0139,-0.129,0.173,-2.05,0.332,-1.076,0.293,18.23,1.22,16.48,15.81,15.6,0.14,27.04,0.2,nan,nan,nan,nan,0,-1.559,0.765
283.4306,-30.4928,-0.129,0.109,-2.629,0.153,-1.309,0.137,17.03,1.56,15.07,14.4,14.22,0.14,27.09,1.69,nan,nan,nan,nan,0,0.263,1.558
275.215,-33.3049,-0.144,0.243,-1.635,0.429,-1.195,0.39,18.05,1.35,16.38,15.63,15.36,0.19,27.42,0.57,nan,nan,nan,nan,0,6.507,5.765
287.9346,-30.6903,0.054,0.079,-2.403,0.143,-1.501,0.129,16.84,1.43,15.02,14.38,14.29,0.1,26.6,2.18,nan,nan,nan,nan,0,-3.598,1.146
298.3395,-35.8692,-0.05,0.043,-2.756,0.071,-1.563,0.05,15.47,1.43,13.67,13.01,12.94,0.1,25.57,1.7,nan,nan,nan,nan,0,-12.749,5.493
283.7987,-30.6775,-0.018,0.089,-2.742,0.137,-1.35,0.119,16.66,1.54,14.68,14.02,13.87,0.16,26.65,1.63,nan,nan,nan,nan,0,-0.081,1.684
284.4421,-31.0854,0.094,0.107,-2.686,0.144,-1.123,0.13,16.46,1.65,14.42,13.63,13.51,0.15,27.97,1.6,nan,nan,nan,nan,0,-0.695,1.993
284.592,-29.5492,0.089,0.186,-2.25,0.355,-1.242,0.326,18.0,1.33,16.38,15.71,15.6,0.18,28.0,0.62,nan,nan,nan,nan,0,-0.567,0.456
289.5994,-32.5972,0.054,0.046,-2.713,0.091,-1.453,0.076,14.99,1.9,12.66,11.68,11.46,0.11,26.77,1.09,nan,nan,nan,nan,0,-5.253,2.852
113.3672,19.5874,0.048,0.042,-1.968,0.078,-3.361,0.062,15.35,1.33,13.66,13.04,12.93,0.04,15.87,2.19,-25.72,5.26,-0.92,0.07,2,172.776,10.443
286.9847,-29.2821,-0.041,0.105,-2.978,0.129,-1.86,0.103,16.33,1.56,14.32,13.67,13.52,0.13,27.75,1.4,nan,nan,nan,nan,0,-2.584,-0.132
289.6584,-32.787,-0.007,0.246,-1.87,0.363,-1.288,0.311,18.05,1.33,16.36,15.68,15.59,0.1,27.02,1.19,nan,nan,nan,nan,0,-5.325,3.034
279.9718,-28.7691,0.026,0.082,-2.784,0.137,-0.886,0.121,16.55,1.58,14.47,13.72,13.53,0.21,25.89,2.14,nan,nan,nan,nan,0,3.542,0.435
27.8876,-3.2224,-0.026,0.069,-0.31,0.156,-2.141,0.103,16.46,1.34,14.82,14.2,14.03,0.03,23.85,4.69,nan,nan,nan,nan,0,-100.472,-0.136
258.4961,-19.453,-0.009,0.132,-2.149,0.196,-0.72,0.122,16.69,1.9,14.3,13.49,13.35,0.4,30.87,4.47,nan,nan,nan,nan,0,24.949,-2.881
305.2535,-31.3732,0.063,0.061,-3.005,0.089,-2.151,0.065,15.98,1.46,14.18,13.53,13.43,0.07,26.69,1.77,nan,nan,nan,nan,0,-18.439,0.905
277.7346,-24.4479,0.052,0.056,-2.051,0.077,-0.748,0.066,15.36,2.16,12.6,11.77,11.54,0.46,28.43,2.03,nan,nan,nan,nan,0,6.417,-3.361
281.7175,-29.2349,0.022,0.102,-2.811,0.155,-1.423,0.139,16.98,1.44,15.22,14.51,14.38,0.16,25.94,1.43,nan,nan,nan,nan,0,1.953,0.592
291.1879,-30.5599,0.009,0.065,-2.403,0.091,-1.655,0.081,15.92,1.65,13.85,13.08,13.0,0.07,28.4,1.29,nan,nan,nan,nan,0,-6.36,0.671
280.2443,-29.4103,0.047,0.071,-2.575,0.134,-1.118,0.13,15.9,1.9,13.53,12.69,12.53,0.17,26.73,0.61,144.2,1.18,nan,nan,6,3.179,1.015
305.1788,-35.5675,-0.08,0.048,-2.516,0.073,-1.739,0.046,14.76,2.17,12.22,11.3,11.09,0.07,25.72,1.03,nan,nan,nan,nan,0,-18.318,5.098
283.9429,-31.5566,0.086,0.063,-2.606,0.119,-1.536,0.094,15.83,1.49,13.94,13.25,13.16,0.13,27.67,0.56,nan,nan,nan,nan,0,-0.354,2.529
286.7809,-29.9687,0.055,0.057,-3.101,0.087,-1.827,0.08,15.88,1.43,14.07,13.45,13.33,0.13,26.96,0.85,nan,nan,nan,nan,0,-2.51,0.574
279.8165,-28.7201,-0.013,0.069,-2.621,0.11,-1.367,0.1,16.36,1.63,14.2,13.44,13.26,0.25,27.45,0.28,nan,nan,nan,nan,0,3.685,0.415
285.4135,-30.9416,0.067,0.105,-2.578,0.175,-1.228,0.152,16.98,1.31,15.32,14.67,14.56,0.14,26.42,1.06,nan,nan,nan,nan,0,-1.493,1.715
236.4421,-5.5137,-0.049,0.152,-0.89,0.296,-0.629,0.214,17.89,1.55,15.88,15.27,15.19,0.18,49.02,1.75,nan,nan,nan,nan,0,50.38,-6.477
296.6481,-31.8985,-0.024,0.094,-2.599,0.12,-1.586,0.079,16.34,1.7,14.23,13.4,13.2,0.18,26.74,2.25,nan,nan,nan,nan,0,-11.127,1.604
307.2878,-40.6921,0.02,0.041,-3.31,0.058,-1.779,0.043,15.31,1.47,13.49,12.76,12.7,0.04,23.73,5.56,nan,nan,nan,nan,0,-19.872,10.259
261.4527,-19.1812,-0.128,0.138,-1.552,0.238,-0.475,0.183,17.51,2.18,14.56,13.71,13.45,0.78,30.8,0.57,nan,nan,nan,nan,0,22.427,-4.115
212.3344,-0.0598,0.018,0.063,-1.267,0.152,-0.434,0.108,16.39,1.63,14.43,13.61,13.41,0.04,48.71,2.35,nan,nan,nan,nan,0,74.034,0.717
243.2152,-15.6015,-0.034,0.064,-1.459,0.132,-0.774,0.091,16.02,2.16,13.45,12.48,12.27,0.24,37.25,4.17,nan,nan,nan,nan,0,39.837,-0.532
293.7538,-32.6013,0.078,0.046,-2.624,0.085,-1.678,0.096,15.27,1.57,13.33,12.64,12.53,0.09,26.77,0.94,nan,nan,nan,nan,0,-8.737,2.488
284.0764,-31.3335,-0.25,0.169,-2.825,0.249,-1.43,0.214,17.62,1.29,15.99,15.39,15.29,0.15,28.32,1.58,nan,nan,nan,nan,0,-0.428,2.29
24.5861,-7.0953,-0.073,0.062,-0.371,0.113,-2.235,0.086,15.94,1.35,14.29,13.59,13.51,0.03,21.27,4.6,nan,nan,nan,nan,0,-95.682,1.558
277.4845,-30.9633,-0.098,0.068,-2.595,0.116,-1.391,0.105,14.46,3.13,11.97,11.09,10.65,0.2,27.61,1.9,nan,nan,nan,nan,0,5.181,3.04
211.1553,-2.7376,-0.027,0.064,-1.296,0.143,-0.511,0.1,16.56,1.72,14.47,13.63,13.39,0.06,51.22,7.12,nan,nan,nan,nan,0,73.69,3.623
185.2862,19.1533,-0.068,0.069,-1.416,0.105,-0.659,0.071,16.14,1.66,14.12,13.32,13.17,0.04,32.26,2.05,-40.45,0.98,-0.19,0.07,5,106.573,-3.162
284.3106,-31.2931,-0.106,0.103,-3.106,0.152,-1.324,0.126,16.45,1.62,14.36,13.65,13.47,0.15,27.21,0.18,nan,nan,nan,nan,0,-0.619,2.216
24.3959,-7.8006,0.078,0.122,-0.48,0.171,-2.265,0.107,16.74,1.33,15.0,14.35,14.23,0.02,24.65,2.23,nan,nan,nan,nan,0,-95.165,2.074
279.2608,-27.4543,-0.133,0.141,-2.793,0.232,-1.391,0.187,16.89,1.73,14.7,13.86,13.7,0.35,27.88,1.11,nan,nan,nan,nan,0,4.427,-0.722
283.7187,-30.0147,-0.102,0.077,-2.782,0.109,-1.186,0.092,15.16,1.83,12.84,12.02,11.82,0.15,27.43,0.61,nan,nan,nan,nan,0,0.101,1.044
213.5616,-2.405,0.064,0.181,-1.106,0.338,-0.562,0.29,17.74,1.37,16.04,15.42,15.32,0.06,50.51,2.14,nan,nan,nan,nan,0,71.786,2.116
356.5865,-20.2377,-0.053,0.088,-1.305,0.114,-2.738,0.137,16.47,1.2,14.95,14.38,14.29,0.02,22.2,2.54,nan,nan,nan,nan,0,-65.552,0.648
290.0773,-31.8225,-0.061,0.153,-2.279,0.279,-1.371,0.263,17.69,1.32,16.01,15.37,15.17,0.11,26.16,1.45,nan,nan,nan,nan,0,-5.561,2.034
282.0332,-30.3229,0.052,0.059,-2.601,0.101,-1.073,0.087,15.71,1.6,13.64,12.96,12.87,0.21,23.97,0.52,nan,nan,nan,nan,0,1.48,1.609
7.1521,-39.0985,-0.02,0.039,-1.776,0.052,-3.947,0.042,15.19,1.32,13.55,12.89,12.8,0.01,16.76,1.59,nan,nan,nan,nan,0,-65.394,21.587
297.3651,-35.409,-0.011,0.167,-2.697,0.225,-1.522,0.147,17.71,1.29,16.02,15.42,15.35,0.16,26.76,1.26,nan,nan,nan,nan,0,-11.931,5.074
287.7881,-34.7945,0.048,0.163,-3.265,0.213,-1.186,0.174,17.43,1.31,16.02,15.19,14.95,0.08,26.73,1.07,nan,nan,nan,nan,0,-4.044,5.228
280.989,-30.7128,-0.007,0.097,-2.614,0.214,-1.254,0.173,16.49,1.63,14.42,13.62,13.48,0.14,27.01,1.54,nan,nan,nan,nan,0,2.288,2.164
288.4763,-33.8409,0.013,0.084,-2.788,0.141,-1.027,0.126,16.57,1.5,14.68,13.95,13.89,0.07,26.16,0.66,nan,nan,nan,nan,0,-4.479,4.206
238.7827,-13.3299,-0.118,0.073,-0.991,0.149,-0.493,0.105,15.79,2.47,12.98,12.07,11.8,0.13,44.58,5.71,nan,nan,nan,nan,0,44.692,-0.627
288.0383,-31.4106,0.002,0.045,-2.491,0.065,-1.212,0.059,14.87,1.78,12.59,11.83,11.64,0.09,27.84,2.38,nan,nan,nan,nan,0,-3.785,1.848
289.4509,-32.229,0.014,0.037,-2.447,0.064,-1.275,0.062,15.14,1.89,12.83,11.99,11.81,0.1,26.6,0.47,nan,nan,nan,nan,0,-5.082,2.502
198.3632,14.0928,-0.201,0.16,-1.045,0.298,-0.446,0.199,17.69,1.19,16.31,15.62,15.55,0.02,37.61,4.55,nan,nan,nan,nan,0,93.111,-4.598
282.8957,-30.3735,0.087,0.116,-2.546,0.169,-0.995,0.151,17.26,1.48,15.41,14.68,14.48,0.14,27.16,0.86,nan,nan,nan,nan,0,0.738,1.522
277.092,-32.8446,0.045,0.143,-2.527,0.173,-1.484,0.159,16.97,1.41,15.24,14.63,14.51,0.19,27.03,0.76,nan,nan,nan,nan,0,5.08,4.948
283.3545,-31.3534,0.097,0.089,-2.638,0.139,-1.437,0.121,16.45,1.72,14.28,13.46,13.33,0.17,26.86,0.68,nan,nan,nan,nan,0,0.176,2.416
288.0314,-30.7134,0.067,0.102,-2.863,0.186,-1.548,0.151,16.84,1.51,14.98,14.24,14.07,0.1,26.6,1.38,nan,nan,nan,nan,0,-3.684,1.158
284.3168,-30.6113,0.027,0.076,-2.701,0.151,-1.245,0.111,15.93,1.84,13.63,12.84,12.61,0.16,29.1,1.93,154.45,0.04,nan,nan,1,-0.509,1.543
288.1407,-34.3002,-0.044,0.147,-3.094,0.215,-1.837,0.187,17.4,1.34,15.75,15.04,14.79,0.09,27.5,2.09,nan,nan,nan,nan,0,-4.265,4.698
287.9516,-34.2036,0.02,0.084,-2.654,0.152,-1.51,0.142,16.74,1.51,14.8,14.12,13.95,0.09,26.73,1.14,nan,nan,nan,nan,0,-4.096,4.624
283.1113,-30.8907,0.036,0.073,-2.58,0.101,-1.292,0.086,15.54,1.93,13.07,12.2,12.0,0.16,25.93,0.96,nan,nan,nan,nan,0,0.463,1.998
286.3669,-30.624,0.016,0.128,-2.602,0.249,-1.311,0.217,16.94,1.5,15.04,14.25,14.09,0.12,28.79,0.93,nan,nan,nan,nan,0,-2.254,1.275
220.6534,-10.3099,-0.055,0.057,-1.063,0.105,-0.757,0.094,16.0,1.76,13.82,13.0,12.89,0.1,51.55,2.08,nan,nan,nan,nan,0,61.685,5.358
287.8241,-34.3945,-0.023,0.096,-2.399,0.187,-1.498,0.157,16.96,1.37,15.27,14.51,14.43,0.08,26.73,3.31,nan,nan,nan,nan,0,-4.018,4.828
282.8862,-29.6183,-0.255,0.119,-2.644,0.188,-1.385,0.166,17.13,1.44,15.11,14.48,14.39,0.17,27.65,0.17,nan,nan,nan,nan,0,0.882,0.781
279.8561,-28.1296,0.005,0.045,-3.074,0.091,-1.222,0.078,15.17,2.28,12.42,11.55,11.29,0.21,28.96,2.07,nan,nan,nan,nan,0,3.772,-0.17
61.1767,27.6429,-0.024,0.055,0.214,0.098,-0.95,0.052,15.82,1.91,13.43,12.67,12.45,0.18,35.23,3.52,-178.47,5.07,-1.36,0.06,2,-143.892,-11.08
145.6104,31.9221,0.001,0.056,-2.095,0.074,-2.427,0.058,15.25,1.41,13.5,12.87,12.69,0.02,20.42,2.44,-87.22,4.22,-0.6,0.16,2,144.393,-3.236
221.9159,-15.1251,0.039,0.068,-1.209,0.111,-0.456,0.089,16.02,2.01,13.58,12.76,12.55,0.09,49.49,3.42,nan,nan,nan,nan,0,58.156,8.885
288.8535,-30.0064,0.042,0.143,-3.087,0.281,-1.876,0.267,17.68,1.18,16.14,15.28,14.88,0.11,28.23,2.15,nan,nan,nan,nan,0,-4.293,0.363
285.0682,-32.9934,-0.207,0.116,-2.666,0.181,-1.529,0.128,16.31,1.49,14.45,13.73,13.64,0.11,25.18,0.26,nan,nan,nan,nan,0,-1.533,3.788
196.4674,3.6079,-0.042,0.099,-1.275,0.222,-0.559,0.143,16.98,1.45,15.14,14.38,14.21,0.02,41.23,1.68,nan,nan,nan,nan,0,89.628,5.468
312.7028,-22.5163,-0.167,0.097,-2.854,0.15,-2.476,0.107,16.75,1.28,15.19,14.55,14.41,0.11,22.38,1.91,nan,nan,nan,nan,0,-25.503,-7.624
283.7744,-31.5458,0.064,0.09,-2.921,0.19,-1.505,0.148,16.54,1.49,14.6,13.91,13.8,0.14,27.68,0.64,nan,nan,nan,nan,0,-0.211,2.543
285.7681,-31.1169,0.008,0.079,-2.653,0.121,-1.254,0.106,16.43,1.54,14.53,13.84,13.64,0.13,28.16,1.28,nan,nan,nan,nan,0,-1.821,1.841
297.0561,-27.833,0.057,0.089,-2.71,0.132,-1.805,0.074,16.76,1.43,15.02,14.25,14.2,0.12,25.87,1.69,nan,nan,nan,nan,0,-11.236,-2.475
39.8152,-2.3558,-0.084,0.048,-0.207,0.103,-2.105,0.089,15.55,1.47,13.7,13.03,12.93,0.03,29.42,3.16,nan,nan,nan,nan,0,-111.194,5.157
283.0751,-30.0902,0.099,0.214,-2.19,0.274,-0.958,0.253,17.93,1.33,16.42,15.8,15.72,0.15,27.25,1.07,nan,nan,nan,nan,0,0.637,1.216
286.3686,-30.0124,-0.018,0.07,-2.711,0.091,-1.336,0.075,15.33,1.81,13.09,12.24,12.07,0.12,26.41,0.71,nan,nan,nan,nan,0,-2.163,0.67
282.5928,-30.42,0.035,0.068,-2.71,0.131,-1.022,0.121,16.39,1.42,14.57,13.91,13.77,0.16,26.91,1.84,nan,nan,nan,nan,0,0.987,1.615
231.0966,-13.6352,-0.172,0.161,-1.248,0.283,-0.301,0.185,17.59,1.53,15.67,14.92,14.74,0.13,48.46,0.85,nan,nan,nan,nan,0,51.138,3.173
165.0115,23.0052,-0.069,0.148,-2.158,0.236,-1.23,0.366,16.34,1.26,14.74,14.18,14.12,0.02,25.32,2.13,nan,nan,nan,nan,0,125.463,0.778
287.0215,-32.0769,0.02,0.058,-2.371,0.099,-1.173,0.096,15.07,2.45,12.28,11.37,11.13,0.1,26.0,0.6,148.84,1.59,nan,nan,6,-3.022,2.629
